,Class,Shrt_Desc,Water_(g),Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Copper_mg),Panto_Acid_mg),Vit_A_IU,Vit_A_RAE,Vit_D_µg,Vit_D_IU,FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Calcium_(g),Iron_(g),Magnesium_(g),Phosphorus_(g),Potassium_(g),Sodium_(g),Zinc_(g),Manganese_(g),Selenium_(g),Vit_C_(g),Thiamin_(g),Riboflavin_(g),Niacin_(g),Vit_B6_(g),Folate_Tot_(g),Folic_Acid_(g),Food_Folate_(g),Folate_DFE_(g),Choline_Tot_ (g),Vit_B12_(g),Retinol_(g),Alpha_Carot_(g),Beta_Carot_(g),Beta_Crypt_(g),Lycopene_(g),Lut+Zea_ (g),Vit_E_(g),Vit_K_(g),Cholestrl_(g),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct,Energ_Kcal
6713,6713,"SQUAB,(PIGEON),MEAT ONLY,RAW",72.8,17.5,7.5,1.17,0.0,0.0,,0.594,0.787,94.0,28.0,,,1.96,2.66,1.6,0.013000000000000001,0.00451,0.025,0.307,0.237,0.051,0.0027,1.9e-05,0.000135,0.0072,0.000283,0.000285,0.006860000000000001,0.00053,7e-05,0.0,7e-05,7e-05,,4.7e-06,0.00028,,,,,,,,0.09,251.0,"1 unit,  (yield from 1 lb ready-to-cook squab)",168.0,1 squab,35.0,142
6714,6714,"LAMB,AUS,IMP,FRSH,LOIN,LN&FAT,1/8""FAT,RAW",66.8,19.32,13.38,0.88,0.0,,,0.13,0.615,,,,,6.401,5.374,0.54,0.015,0.0016600000000000002,0.022000000000000002,0.185,0.302,0.07,0.0025,1.3000000000000001e-05,8.199999999999999e-05,,0.00016900000000000002,0.00029,0.006652,0.000445,,,,,,1.76e-05,,,,,,,,,0.066,28.0,1 oz,85.0,3 oz,28.0,203
6715,6715,"ALCOHOLIC BEV,WINE,TABLE,WHITE,CHENIN BLANC",86.78,0.07,0.0,0.22,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,1 fl oz,148.0,"1 serving,  5 fl oz",0.0,80
6716,6716,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,SEL,CKD,RSTD",49.4,23.4,25.84,0.93,0.0,0.0,,0.09,0.38,0.0,0.0,,,10.42,11.06,0.9,0.009000000000000001,0.0023899999999999998,0.02,0.17600000000000002,0.299,0.065,0.00598,1.4000000000000001e-05,0.000217,0.0,7.000000000000001e-05,0.00018999999999999998,0.00374,0.00022999999999999998,8e-05,0.0,8e-05,8e-05,,2.37e-05,0.0,,,,,,,,0.084,85.0,3 oz,292.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",16.0,333
6717,6717,"BEEF,ASTRLN,GRSFD,RIB,RBEYE STK/RST LIP-ON,BNLS,LN & FAT,RAW",64.6,19.8,15.21,0.88,0.11,0.0,0.0,,,18.0,5.0,,,6.782,6.343999999999999,0.467,0.005,0.0017399999999999998,,,,0.06,,,,0.0,,,,,,,,,,,5e-05,0.0,0.0,0.0,0.0,0.0,,,0.052000000000000005,85.0,3 oz,350.0,1 roast,7.0,217
6718,6718,"MACKEREL,PACIFIC&JACK,MXD SP,CKD,DRY HEAT",61.73,25.73,10.12,2.08,0.0,0.0,0.0,0.11900000000000001,0.365,77.0,23.0,11.4,457.0,2.8810000000000002,3.3710000000000004,2.488,0.028999999999999998,0.00149,0.036000000000000004,0.16,0.521,0.11,0.00086,1.9e-05,0.000468,0.0021000000000000003,0.000135,0.00054,0.010667,0.000381,2e-05,0.0,2e-05,2e-05,0.0836,4.230000000000001e-05,0.00022999999999999998,0.0,0.0,0.0,0.0,0.0,0.00125,1e-06,0.06,28.0,"1 oz, boneless",17.0,"1 cubic inch, boneless",0.0,201
6719,6719,"BABYFOOD,PEAS,DICES,TODD",84.6,3.9,0.8,0.35,10.3,3.9,4.13,0.08,0.345,304.0,15.0,0.0,0.0,0.14,0.07,0.37,0.021,0.001,0.019,0.067,0.081,0.048,0.0005,0.00015,1e-06,0.006,0.0001,6e-05,0.00085,6e-05,0.00035,0.0,0.00035,0.00035,0.0147,0.0,0.0,8e-05,0.0017800000000000001,0.0,0.0,0.01805,0.00045,0.00018,0.0,28.0,1 oz,,,0.0,64
6720,6720,"CANDIES,FONDANT,PREPARED-FROM-RECIPE",6.74,0.0,0.02,0.06,93.18,0.0,88.9,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,1e-05,0.0,0.0,0.004,0.011000000000000001,4e-05,0.0,6e-06,0.0,5e-06,1.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1 oz,,,0.0,373
6721,6721,"MOUNTAIN YAM,HAWAII,CKD,STMD,W/ SALT",77.14,1.73,0.08,1.06,19.99,,,0.129,0.48,0.0,0.0,0.0,0.0,0.018000000000000002,0.003,0.036000000000000004,0.008,0.00043,0.01,0.04,0.495,0.248,0.00032,0.000283,9e-06,0.0,8.599999999999999e-05,1.4000000000000001e-05,0.00013000000000000002,0.000209,0.00011999999999999999,0.0,0.00011999999999999999,0.00011999999999999999,,0.0,0.0,,,,,,,,0.0,145.0,"1 cup, cubes",,,0.0,82
6722,6722,"TURKEY,BREAST,FROM WHL BIRD,NON-ENHANCED,MEAT ONLY,RSTD",67.88,30.13,2.08,1.22,0.0,0.0,0.0,0.063,0.9,11.0,3.0,0.3,10.0,0.593,0.626,0.528,0.009000000000000001,0.0007099999999999999,0.032,0.23,0.249,0.099,0.00172,1.1e-05,0.000302,0.0,3.5000000000000004e-05,0.000205,0.01175,0.0008070000000000001,9e-05,0.0,9e-05,9e-05,0.0844,3.9e-06,2.9999999999999997e-05,0.0,0.0,0.0,0.0,0.0,6e-05,0.0,0.08,85.0,3 oz,1413.0,1 breast,19.0,147
6723,6723,"APPLES,FRZ,UNSWTND,HTD",87.16,0.29,0.33,0.23,12.0,1.3,,0.065,0.057,20.0,,0.0,0.0,0.053,0.013000000000000001,0.095,0.005,0.00018999999999999998,0.003,0.008,0.076,0.003,5e-05,0.000146,2e-06,0.0004,1.4000000000000001e-05,1.1e-05,4.3e-05,3.2e-05,1e-05,0.0,1e-05,1e-05,,0.0,0.0,,,,,,,,0.0,206.0,"1 cup, slices",,,0.0,47
6724,6724,"WINE,NON-ALCOHOLIC",98.2,0.5,0.0,0.2,1.1,0.0,1.1,0.011000000000000001,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.0004,0.01,0.015,0.08800000000000001,0.006999999999999999,8e-05,,2e-06,0.0,0.0,1e-05,0.0001,2e-05,1e-05,0.0,1e-05,1e-05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1 fl oz,,,0.0,6
6725,6725,"CHEESE,AMERICAN,NONFAT OR FAT FREE",65.47,21.05,0.0,2.95,10.53,0.0,5.26,0.5589999999999999,,189.0,56.0,0.1,5.0,0.0,0.0,0.0,0.789,0.0,0.115,0.316,0.39299999999999996,1.3159999999999998,0.00411,,0.000146,0.0,0.000412,0.000545,0.00556,0.0005669999999999999,9e-05,0.0,9e-05,9e-05,0.0384,1.85e-05,0.00055,0.0,2.9999999999999997e-05,0.0,0.0,0.0,0.00027,2e-06,0.026000000000000002,19.0,1 serving,,,0.0,126
6726,6726,"PUDDINGS,VANILLA,RTE",71.66,1.45,3.78,0.51,22.6,0.0,16.97,0.018000000000000002,0.153,6.0,2.0,0.0,0.0,1.016,2.286,0.087,0.049,8.999999999999999e-05,0.004,0.040999999999999995,0.065,0.142,0.00016,1.1e-05,0.0,0.0002,1.9e-05,7.099999999999999e-05,5.6999999999999996e-05,1.9e-05,2e-05,0.0,2e-05,2e-05,0.0062,1.5e-06,2e-05,0.0,0.0,0.0,0.0,0.0,0.0003,6e-06,0.001,28.0,1 oz,110.0,"1 container,  refrigerated 4 oz",0.0,130
6727,6727,"FAST FOODS,SUBMARINE SNDWCH,COLD CUT BRD W/ LETTUCE & TOMATO",56.51,10.52,10.04,2.5,20.43,1.2,3.18,0.084,0.555,170.0,22.0,0.2,7.0,3.554,3.716,1.9269999999999998,0.171,0.0018100000000000002,0.02,0.11199999999999999,0.282,0.575,0.0010500000000000002,0.000354,0.000199,0.0075,0.00034300000000000004,0.00026700000000000004,0.0043230000000000005,0.00020299999999999997,0.00066,0.00057,9e-05,0.00106,0.0291,2.2e-06,0.00016,2e-05,0.00061,0.00018,0.00275,0.00115,0.00041,4.5e-05,0.027000000000000003,196.0,"6 inch, sub",391.0,"12 inch, sub",0.0,213
6728,6728,"SWANSON BROTH,VEG BROTH",97.6,0.0,0.0,1.12,1.28,0.0,0.85,,,213.0,,,,0.0,,,0.0,0.0,,,,0.4,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,235.0,1 cup,235.0,1 serving,0.0,5
6729,6729,"COOKIES,FORTUNE",8.0,4.2,2.7,0.9,84.0,1.6,45.42,0.06,0.297,3.0,1.0,0.0,0.0,0.669,1.345,0.466,0.012,0.00144,0.006999999999999999,0.035,0.040999999999999995,0.031,0.00016999999999999999,0.00018999999999999998,2.8999999999999997e-05,0.0,0.000182,0.00013000000000000002,0.0018399999999999998,1.3000000000000001e-05,0.00066,0.00056,0.0001,0.00105,0.006,1e-07,1e-05,0.0,0.0,0.0,0.0,2.9999999999999997e-05,3e-05,1.1e-05,0.002,28.0,1 oz,8.0,1 cookie,0.0,378
6730,6730,"COOKIES,PNUT BUTTER SNDWCH,SPL DIETARY",3.7,10.0,34.0,1.4,50.8,,,0.267,0.507,0.0,0.0,,,4.937,15.390999999999998,12.026,0.043,0.00255,0.051,0.154,0.294,0.41200000000000003,0.00103,0.000705,3.5e-05,0.0,0.00034599999999999995,0.000148,0.005259000000000001,7.8e-05,0.00054,0.00021,0.00033,0.0006900000000000001,,1e-07,0.0,,,,,,,,0.0,28.0,1 oz,10.0,1 cookie,0.0,535
6731,6731,"BABYFOOD,CRL,RICE,W/HONEY,PREP W/WHL MILK",74.4,3.9,3.3,1.3,17.1,,,0.063,,108.0,21.0,,,,,,0.29100000000000004,0.01081,0.045,0.18100000000000002,0.141,0.049,0.00065,,,0.0,0.000476,0.000608,0.006083,0.00011499999999999999,8e-05,0.0,8e-05,8e-05,,3e-06,0.00018999999999999998,,0.00027,,,,,,,28.0,1 oz,,,0.0,115
6732,6732,"TUNA,FRSH,BLUEFIN,CKD,DRY HEAT",59.09,29.91,6.28,1.51,0.0,0.0,,0.11,1.37,2520.0,757.0,,,1.6119999999999999,2.053,1.844,0.01,0.00131,0.064,0.326,0.32299999999999995,0.05,0.0007700000000000001,2e-05,0.000468,0.0,0.00027800000000000004,0.000306,0.01054,0.0005250000000000001,2e-05,0.0,2e-05,2e-05,,0.0001088,0.00757,,,,,,,,0.049,85.0,3 oz,,,0.0,184
6733,6733,"ALCOHOLIC BEV,WINE,TABLE,RED,SANGIOVESE",86.17,0.07,0.0,0.26,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,1 fl oz,147.0,"1 serving,  5 fl oz",0.0,86
6734,6734,"SALAD DRSNG,BLUE OR ROQUEFORT CHS DRSNG,FAT-FREE",68.0,1.52,1.01,3.4,25.6,1.8,7.44,0.015,0.43700000000000006,18.0,5.0,0.0,0.0,0.45,0.441,0.069,0.051,0.00012,0.015,0.107,0.19399999999999998,0.8140000000000001,0.00021,1e-05,1.6e-05,0.0005,4e-05,0.000166,0.00011100000000000001,4.5e-05,2e-05,0.0,2e-05,2e-05,0.016399999999999998,2.6e-06,5e-05,0.0,2e-05,0.0,0.0,0.0,4e-05,1e-06,0.002,17.0,1 tbsp,265.0,1 cup,0.0,115
6735,6735,"CEREALS RTE,USDA CMDTY RICE CRISPS (INCLUDES ALL  BRANDS)",3.85,6.45,1.27,2.39,86.04,0.7,8.35,0.158,0.311,2028.0,608.0,,,0.355,0.253,0.325,0.005,0.01053,0.024,0.096,0.10800000000000001,0.85,0.00119,0.001057,0.000136,0.046,0.002052,0.002518,0.026217,0.002683,,,,,,,0.0060799999999999995,,,,,,8e-05,0.0,,28.0,"1 cup,  (1 NLEA serving)",,,0.0,381
6736,6736,"BEEF,RIB EYE RST,BNLESS,LIP-ON,LN,1/8"" FAT,SEL,CKD,RSTD",61.49,28.72,9.68,1.11,0.0,0.0,0.0,0.083,0.63,7.0,2.0,0.1,4.0,3.556,4.037,0.574,0.008,0.00202,0.025,0.183,0.335,0.059000000000000004,0.00705,8.3e-05,0.000365,0.0,8e-05,0.000315,0.00614,0.000549,7e-05,0.0,7e-05,7e-05,0.055200000000000006,2.18e-05,2e-05,0.0,0.0,0.0,0.0,0.0,8e-05,1.6e-05,0.079,85.0,3 oz,1669.0,1 roast,23.0,202
6737,6737,"SUBWAY,COLD CUT SUB ON WHITE BREAD,W/ LETTUCE & TOMATO",56.51,10.52,10.04,2.5,20.43,1.2,3.18,0.084,0.555,170.0,22.0,,,3.554,3.716,1.9269999999999998,0.171,0.0018100000000000002,0.02,0.11199999999999999,0.282,0.575,0.0010500000000000002,0.000354,0.000199,0.0075,0.00034300000000000004,0.00026700000000000004,0.0043230000000000005,0.00020299999999999997,0.00066,,,,,2.2e-06,0.00016,2e-05,0.00061,0.00018,0.00275,0.00115,0.00041,,0.027000000000000003,196.0,"6 inch, sub",391.0,"12 inch, sub",0.0,214
6738,6738,"BEEF,PLATE STK,BNLS,OTSDE SKRT,LN & FAT,0"" FAT,SEL,CKD,GRILD",52.3,27.95,18.75,1.31,0.0,0.0,0.0,0.212,1.3,28.0,8.0,0.1,5.0,6.9110000000000005,7.49,1.057,0.008,0.00533,0.026000000000000002,0.193,0.28,0.069,0.0072,0.000212,0.00035099999999999997,0.0,0.000117,0.000837,0.005485,0.00047000000000000004,7e-05,0.0,7e-05,7e-05,0.076,7.340000000000001e-05,8e-05,0.0,0.0,0.0,0.0,0.0,8e-05,1.6e-05,0.098,85.0,3 oz,175.0,1 steak,0.0,281
6739,6739,"PORK,FRSH,LEG (HAM),SHANK HALF,LN,CKD,RSTD",65.28,28.69,5.83,1.2,0.0,0.0,0.0,0.12300000000000001,0.877,4.0,1.0,0.4,15.0,1.837,2.4819999999999998,1.13,0.013999999999999999,0.0009199999999999999,0.024,0.261,0.376,0.084,0.00267,1.9e-05,0.000286,0.0,0.00044,0.000373,0.008081999999999999,0.000478,0.0,0.0,0.0,0.0,0.0986,5e-06,1e-05,0.0,0.0,0.0,0.0,0.0,0.00026000000000000003,0.0,0.09300000000000001,85.0,3 oz,2900.0,1 roast,27.0,175
6740,6740,"CELERIAC,CKD,BLD,DRND,W/SALT",92.3,0.96,0.19,0.64,5.9,,,0.043,0.203,0.0,0.0,0.0,0.0,,,,0.026000000000000002,0.00043,0.012,0.066,0.17300000000000001,0.297,0.0002,9.6e-05,4e-06,0.0036,2.7000000000000002e-05,3.7e-05,0.000427,0.000101,2.9999999999999997e-05,0.0,2.9999999999999997e-05,2.9999999999999997e-05,,0.0,0.0,,,,,,,,0.0,155.0,"1 cup, pieces",,,0.0,27
6741,6741,"ALCOHOLIC BEV,WINE,TABLE,WHITE,MULLER THURGAU",87.28,0.07,0.0,0.15,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,1 fl oz,148.0,"1 serving,  5 fl oz",0.0,76
6742,6742,"BEEF,BRISKET,FLAT HALF,LN & FAT,1/8"" FAT,SEL,RAW",59.34,17.77,22.21,0.8,0.0,0.0,0.0,0.075,0.503,0.0,0.0,,,8.963,9.511000000000001,0.845,0.017,0.0015,0.018000000000000002,0.16399999999999998,0.271,0.057999999999999996,0.004229999999999999,8.999999999999999e-06,0.000194,0.0,7.000000000000001e-05,0.000124,0.0039840000000000006,0.000446,9e-05,0.0,9e-05,9e-05,0.0742,1.3799999999999997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00043,1.7e-05,0.094,85.0,3 oz,470.0,1 steak,0.0,276
6743,6743,"KIELBASA,POLISH,TURKEY & BF,SMOKED",62.0,13.1,17.6,3.4,3.9,0.0,0.0,,,0.0,0.0,,,6.23,8.27,2.33,,0.00124,,,,1.2,,,,0.0148,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,0.07,56.0,"1 serving,  2 oz",,,0.0,226
6744,6744,"LAMB,NZ,IMP,TUNNEL-BONED LG,CHUMP OFF,SHANK OFF,LN & FAT,RAW",74.43,20.93,4.09,1.14,0.0,,,0.12300000000000001,0.677,11.0,3.0,0.0,0.0,1.37,1.272,0.33299999999999996,0.004,0.0014,0.024,0.19699999999999998,0.344,0.06,0.0032600000000000003,1.1e-05,3.6e-05,,0.00014,0.00020099999999999998,0.005234,0.000225,,,,,,1.89e-05,2.9999999999999997e-05,,,,,,0.0003,,0.064,113.0,4 oz,,,0.0,121
6745,6745,"PORK,FRSH,ENHANCED,LOIN,TENDERLOIN,LN & FAT,CKD,RSTD",72.64,21.5,3.7,1.85,0.31,0.0,0.0,0.105,0.833,0.0,0.0,0.2,9.0,1.27,1.4240000000000002,0.531,0.005,0.00097,0.025,0.315,0.563,0.23,0.00199,1.2e-05,0.000454,0.0,0.0007840000000000001,0.00035800000000000003,0.007359999999999999,0.000607,0.0,0.0,0.0,0.0,0.0732,4.8e-06,0.0,0.0,0.0,0.0,0.0,0.0,7.000000000000001e-05,0.0,0.057,85.0,3 oz,508.0,1 roast,4.0,121
6746,6746,"COOKIES,PNUT BUTTER SNDWCH,REG",2.8,8.8,21.1,1.6,65.6,1.9,35.44,0.237,0.915,4.0,1.0,0.0,0.0,4.995,11.190999999999999,3.795,0.053,0.0026,0.049,0.188,0.192,0.368,0.00106,0.0009119999999999999,7.7e-05,0.0001,0.000325,0.000263,0.003739,0.00013900000000000002,0.00061,0.00045999999999999996,0.00015,0.00093,0.0187,2.3e-06,1e-05,0.0,0.0,0.0,0.0,7e-05,0.00187,3.9e-05,0.0,28.0,1 oz,14.0,1 cookie,0.0,478
6747,6747,"BEANS,WHITE,MATURE SEEDS,CKD,BLD,W/ SALT",63.08,9.73,0.35,1.75,25.09,6.3,0.34,0.287,0.22899999999999998,0.0,0.0,0.0,0.0,0.091,0.031,0.152,0.09,0.0037,0.063,0.113,0.561,0.242,0.0013800000000000002,0.0006360000000000001,1.3e-05,0.0,0.000118,4.6e-05,0.00014,9.300000000000001e-05,0.00081,0.0,0.00081,0.00081,0.0351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009400000000000001,3.5e-05,0.0,179.0,1 cup,,,0.0,139
6748,6748,"VITASOY USA AZUMAYA,EX FIRM TOFU",82.5,9.2,4.6,1.3,2.4,0.9,0.5,,,,,,,0.6,1.4,2.6,0.17600000000000002,0.0017,,,,0.026000000000000002,,,,,,,,,,,,,,,,,,,,,,,0.0,79.0,.2 package,,,0.0,88
6749,6749,"POPEYES,FRIED CHICK,MILD,DRUMSTK,MEAT ONLY,SKN & BREADING RE",64.18,26.51,7.14,2.13,0.04,,,0.084,1.469,,,,,2.282,3.0789999999999997,1.011,0.016,0.00106,0.025,0.20600000000000002,0.321,0.478,0.00259,4.6e-05,0.000346,,0.00010700000000000001,0.00034100000000000005,0.00615,0.000296,,,,,,8.5e-06,0.0001,,,,,,,,0.127,44.0,"1 drumstick, bone and skin removed",59.0,"1 drumstick, without skin",42.0,170
6750,6750,"TEA,INST,SWTND W/SUGAR,LEMON-FLAVORED,WO/ VIT C,PDR",0.13,0.12,0.73,0.47,98.55,0.7,95.29,0.01,0.0,0.0,0.0,0.0,0.0,0.09699999999999999,0.033,0.218,0.002,0.00021,0.003,0.002,0.16899999999999998,0.005,3e-05,0.00141,6e-06,0.0,1.1e-05,0.0,0.000125,1.5e-05,1e-05,0.0,1e-05,1e-05,0.0011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"1 serving,  (3 heaping tsp)",182.0,1 cup,0.0,401
6751,6751,"ENGLISH MUFFINS,WHOLE-WHEAT,TSTD",41.0,9.6,2.3,3.0,44.1,7.3,8.79,0.225,0.491,0.0,0.0,0.0,0.0,0.363,0.557,0.9079999999999999,0.28800000000000003,0.00266,0.077,0.307,0.228,0.396,0.0017399999999999998,0.001946,0.000438,0.0,0.000261,0.00013700000000000002,0.003336,0.00015900000000000002,0.00045,0.0,0.00045,0.00045,0.0148,0.0,0.0,1e-05,2.9999999999999997e-05,0.0,0.0,0.0009400000000000001,0.00044,1.1e-05,0.0,28.0,1 oz,61.0,1 muffin,0.0,221
6752,6752,"SEA LION,STELLER,MEAT W/ FAT (ALASKA NATIVE)",56.8,22.1,14.65,0.9,5.55,,,0.11599999999999999,,,89.0,0.0,0.0,2.9,3.3,3.0,0.006,0.00955,0.019,0.214,0.34600000000000003,0.08,0.00426,6e-06,0.00119,0.0,,,,,,,,,,,,,,,,,,,0.066,,,,,0.0,242
6753,6753,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN & FAT,0"" FAT,SEL,RAW",64.76,17.87,17.28,0.86,0.0,0.0,0.0,0.07200000000000001,0.64,15.0,5.0,0.1,4.0,7.47,8.55,1.26,0.012,0.00215,0.017,0.162,0.273,0.085,0.00704,1e-05,0.000186,0.0,7.8e-05,0.00016700000000000002,0.0033179999999999998,0.000306,2.9999999999999997e-05,0.0,2.9999999999999997e-05,2.9999999999999997e-05,0.0613,3.09e-05,5e-05,0.0,0.0,0.0,0.0,0.0,0.00014,1.4999999999999999e-05,0.078,85.0,3 oz,429.0,1 piece,6.0,227
6754,6754,"WATER,BTLD,NON-CARBONATED,CALISTOGA",100.0,0.0,0.0,0.1,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,29.0,1 fl oz,500.0,"1 bottle,  16.9 fl oz",0.0,0
6755,6755,"CARP,RAW",76.31,17.83,5.6,1.46,0.0,0.0,0.0,0.057,0.75,30.0,9.0,24.7,988.0,1.083,2.3280000000000003,1.431,0.040999999999999995,0.00124,0.028999999999999998,0.415,0.33299999999999996,0.049,0.00148,4.2e-05,0.000126,0.0016,0.00011499999999999999,5.5e-05,0.00164,0.00018999999999999998,0.00015,0.0,0.00015,0.00015,0.065,1.53e-05,9e-05,0.0,0.0,0.0,0.0,0.0,0.00063,1e-06,0.066,85.0,3 oz,218.0,1 fillet,0.0,127
6756,6756,"BEVERAGE,INST BRKFST PDR,CHOC,NOT RECON",7.4,19.9,1.4,5.1,66.2,0.4,65.8,1.425,,2083.0,625.0,0.0,0.0,0.56,0.314,0.278,0.285,0.012819999999999998,0.228,0.42700000000000005,0.9470000000000001,0.385,0.00855,,0.000121,0.07690000000000001,0.00085,0.0002,0.01424,0.00114,0.00285,0.00285,0.0,0.00485,0.1484,1.7100000000000002e-05,0.00625,0.0,0.0,0.0,0.0,0.0,0.00937,0.0009,0.012,7.0,1 tbsp,37.0,1 envelope,0.0,353
6757,6757,"PIE CRUST,STANDARD-TYPE,DRY MIX,PREP,BKD",10.6,6.7,30.4,2.0,50.4,1.8,,0.07400000000000001,0.168,0.0,0.0,,,7.711,17.289,3.847,0.06,0.00215,0.015,0.084,0.062,0.7290000000000001,0.00039,0.000305,0.000221,0.0,0.000303,0.00018600000000000002,0.002373,5.6000000000000006e-05,0.0007,0.00058,0.00011999999999999999,0.0011099999999999999,,0.0,0.0,,,,,,,,0.0,20.0,"1 piece,  (1/8 of 9"" crust)",160.0,"1 crust,  single 9""",0.0,501
6758,6758,"CARIBOU,TONGUE,RAW (ALASKA NATIVE)",62.5,13.7,22.8,1.0,0.0,,,,,190.0,,,,,,,0.006,0.0028,,0.15,,,,,,,0.00012,,,,,,,,,,,,,,,,,,,,,,,0.0,260
6759,6759,"GRANOLA BARS,HARD,PNUT BUTTER",2.3,9.8,23.8,1.7,62.3,2.9,,0.218,0.387,16.0,1.0,,,3.2,7.0,12.08,0.040999999999999995,0.0024,0.055,0.139,0.29100000000000004,0.28300000000000003,0.00125,0.000922,0.00015,0.0002,0.00021,8.999999999999999e-05,0.00197,9.6e-05,0.00018,0.0,0.00018,0.00018,,0.0,0.0,,,,,,,,0.0,28.0,1 oz,24.0,1 bar,0.0,483
6760,6760,"KFC,FRIED CHICK,ORIGINAL RECIPE,WING,MEAT ONLY,SKN BRDNG RD",56.44,28.65,10.49,2.67,1.76,,,0.069,1.045,31.0,9.0,,,2.3209999999999997,5.115,2.095,0.04,0.00098,0.023,0.249,0.28600000000000003,0.738,0.00182,6.1e-05,0.00036,,6.4e-05,0.00024300000000000002,0.00718,0.00023300000000000005,,,,,0.1206,4.5e-06,9e-05,,,,,,0.00066,,0.141,39.0,"1 wing, wing without skin",23.0,"1 wing, bone and skin removed",63.0,216
6761,6761,"CRACKERS,WHOLE-WHEAT,RED FAT",2.59,11.34,7.59,2.96,75.52,10.9,1.22,0.447,0.902,0.0,0.0,0.0,0.0,1.067,1.609,3.568,0.039,0.00356,0.12,0.364,0.373,0.745,0.00299,0.002285,0.00014099999999999998,0.0,0.000185,2.2e-05,0.005225,0.000197,0.0003,0.0,0.0003,0.0003,0.0295,0.0,0.0,0.0,0.0,0.0,0.0,0.0019399999999999999,0.00108,0.000125,0.0,29.0,1 serving,4.2,1 cracker,0.0,416
6762,6762,"KEEBLER,FUDGE SHOPPE,COCNT DREAMS COOKIES",6.0,3.5,28.0,,61.4,3.3,34.5,,,,,,,20.7,2.6,3.1,,0.0019,0.023,0.067,0.125,0.193,0.0006,,,,0.00016,0.00012,0.0013,5e-05,0.00031,,,,,,,,,,,,,,0.002,28.0,2 cookies,,,0.0,499
6763,6763,"CAMPBELL'S RED & WHITE,DOUBLE NOODLE IN CHICK BROTH SOP,COND",79.5,2.38,1.59,0.66,15.87,0.8,0.79,,,397.0,,,,0.397,0.794,0.397,0.0,0.00057,,,0.667,0.381,,,,0.0,,,,,,,,,,,,,,,,,,,0.008,126.0,"1 serving, 1/ 2 cup",,,0.0,87
6764,6764,"CEREALS RTE,ALPEN",7.4,11.2,3.3,2.4,75.7,9.1,20.0,0.3,,0.0,0.0,0.0,0.0,0.496,1.327,0.925,0.147,0.003,0.094,0.371,0.418,0.027000000000000003,0.003,,0.000173,0.0087,0.0004,0.0004,0.00212,0.00028000000000000003,0.0003,0.0,0.0003,0.0003,0.0307,1.2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0005099999999999999,2.5e-05,0.0,55.0,".67 cup,  (1 NLEA serving)",,,0.0,352
6765,6765,"TOMATOES,RED,RIPE,CKD,W/ SALT",94.34,0.95,0.11,0.6,4.01,0.7,2.49,0.075,0.129,489.0,24.0,0.0,0.0,0.015,0.016,0.044000000000000004,0.011000000000000001,0.0006799999999999999,0.009000000000000001,0.027999999999999997,0.218,0.247,0.00014,0.000105,,0.0228,3.5999999999999994e-05,2.2e-05,0.000532,7.900000000000001e-05,0.00013000000000000002,0.0,0.00013000000000000002,0.00013000000000000002,,0.0,0.0,0.0,0.00293,0.0,0.030410000000000003,0.0009400000000000001,0.0005600000000000001,2.8000000000000003e-05,0.0,240.0,1 cup,120.0,.5 cup,0.0,18
6766,6766,"TURBOT,EUROPEAN,RAW",76.95,16.05,2.95,2.1,0.0,0.0,,0.037000000000000005,0.57,35.0,11.0,,,0.75,0.61,0.88,0.018000000000000002,0.00036,0.051,0.129,0.23800000000000002,0.15,0.00022,1.7e-05,0.000365,0.0017,6.6e-05,8e-05,0.0022,0.00021,8e-05,0.0,8e-05,8e-05,,2.2000000000000006e-05,0.00011,,,,,,,,0.048,85.0,3 oz,204.0,.5 fillet,0.0,95
